"Código","Nombre","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Superficie en km2","Latitud del centroide","Longitud del centroide","Geometría en WKT"
"2294350","Abra Pampa","38","Jujuy","38007","Cochinoca",4.6501046957223,-22.725017,-65.695578,"POLYGON((-65.705376 -22.738925,-65.705137 -22.735567,-65.702109 -22.713490,-65.696277 -22.714248,-65.695747 -22.710993,-65.693073 -22.711308,-65.685946 -22.715020,-65.686014 -22.716478,-65.684715 -22.719415,-65.686000 -22.727639,-65.686991 -22.730475,-65.689366 -22.729643,-65.693826 -22.736933,-65.697159 -22.736543,-65.697027 -22.739615,-65.699147 -22.739487,-65.705376 -22.738925))"
"6296356","Acebal","82","Santa Fe","82084","Rosario",1.9903738719735,-33.240266,-60.83429,"POLYGON((-60.844784 -33.246593,-60.843505 -33.245661,-60.842213 -33.245898,-60.841917 -33.244801,-60.841620 -33.243703,-60.841286 -33.243761,-60.840669 -33.24387,-60.840540 -33.243892,-60.840249 -33.242793,-60.839958 -33.241696,-60.839663 -33.240583,-60.839648 -33.240526,-60.839747 -33.240506,-60.840936 -33.240262,-60.840997 -33.240186,-60.840898 -33.239767,-60.840816 -33.239417,-60.840740 -33.239272,-60.840597 -33.239228,-60.839468 -33.239431,-60.839363 -33.239450,-60.839070 -33.238344,-60.838780 -33.237249,-60.838482 -33.236125,-60.838194 -33.235081,-60.837380 -33.231439,-60.836855 -33.229343,-60.830821 -33.230459,-60.831348 -33.232471,-60.832175 -33.235786,-60.831946 -33.235828,-60.831604 -33.235891,-60.830668 -33.236071,-60.830231 -33.236154,-60.829108 -33.236379,-60.827765 -33.236633,-60.825621 -33.237039,-60.826254 -33.239504,-60.826985 -33.242353,-60.828155 -33.242884,-60.828120 -33.242938,-60.828115 -33.242994,-60.828244 -33.243484,-60.828372 -33.243969,-60.828496 -33.244432,-60.828561 -33.244702,-60.829856 -33.244462,-60.829915 -33.244699,-60.830194 -33.245769,-60.830483 -33.246915,-60.830610 -33.247447,-60.830762 -33.248030,-60.831078 -33.249137,-60.832399 -33.248873,-60.833723 -33.248629,-60.834308 -33.248516,-60.834909 -33.248400,-60.835468 -33.248300,-60.836126 -33.248184,-60.837466 -33.247947,-60.838780 -33.247714,-60.840112 -33.247479,-60.841123 -33.247300,-60.841399 -33.247244,-60.844784 -33.246593))"
"6964803","Achiras","14","Córdoba","14098","Río Cuarto",2.2669102283196,-33.174034,-64.99287,"POLYGON((-65.000468 -33.190377,-64.999646 -33.187878,-64.998533 -33.184594,-64.999745 -33.184311,-64.998402 -33.179927,-64.996854 -33.175096,-64.997852 -33.174930,-64.996198 -33.168647,-64.994754 -33.164797,-64.993935 -33.161605,-64.990754 -33.161983,-64.987732 -33.163156,-64.986080 -33.160399,-64.984824 -33.159941,-64.984320 -33.158567,-64.984132 -33.158055,-64.983033 -33.158153,-64.982165 -33.156019,-64.981006 -33.156432,-64.981814 -33.158327,-64.982180 -33.160417,-64.983613 -33.163914,-64.984358 -33.165508,-64.988274 -33.164827,-64.989792 -33.168899,-64.987657 -33.169613,-64.988767 -33.171562,-64.989255 -33.171652,-64.989760 -33.173357,-64.990827 -33.177175,-64.991192 -33.178701,-64.991707 -33.179352,-64.993698 -33.186539,-64.994925 -33.190910,-64.998482 -33.190868,-65.000468 -33.190377))"
"7328759","Adelia María","14","Córdoba","14098","Río Cuarto",4.895948216622,-33.631421,-64.020091,"POLYGON((-64.038920 -33.623169,-64.011840 -33.622946,-64.011862 -33.625036,-64.000833 -33.624983,-64.000725 -33.633094,-64.008536 -33.631093,-64.008514 -33.634684,-64.013578 -33.634720,-64.013643 -33.639186,-64.018535 -33.639311,-64.018557 -33.643339,-64.031099 -33.643402,-64.031066 -33.631129,-64.034586 -33.630521,-64.033266 -33.625947,-64.038909 -33.624804,-64.038920 -33.623169))"
"2724898","Aguaray","66","Salta","66056","General José de San Martín",4.2884383745099,-22.243062,-63.736484,"POLYGON((-63.754697 -22.252670,-63.753750 -22.252753,-63.753701 -22.252080,-63.752824 -22.251988,-63.751050 -22.250134,-63.750203 -22.250272,-63.749085 -22.248790,-63.748188 -22.248527,-63.748329 -22.245514,-63.749175 -22.245579,-63.749083 -22.244068,-63.748040 -22.241929,-63.746321 -22.242111,-63.746123 -22.239242,-63.739866 -22.238563,-63.739746 -22.230757,-63.735745 -22.230559,-63.735689 -22.230937,-63.729364 -22.230979,-63.729333 -22.233925,-63.730362 -22.233990,-63.730432 -22.235373,-63.731630 -22.236990,-63.728332 -22.237147,-63.727261 -22.237434,-63.727277 -22.239515,-63.722032 -22.239606,-63.721919 -22.240989,-63.722991 -22.240936,-63.724231 -22.241771,-63.724724 -22.245319,-63.726063 -22.245032,-63.726373 -22.246154,-63.723272 -22.246598,-63.724019 -22.249545,-63.722836 -22.249924,-63.723340 -22.251619,-63.726415 -22.250798,-63.726641 -22.253159,-63.728853 -22.253132,-63.728191 -22.248945,-63.733222 -22.249219,-63.733363 -22.249754,-63.734321 -22.249689,-63.734454 -22.250776,-63.735606 -22.250719,-63.735571 -22.248985,-63.736579 -22.249017,-63.736592 -22.249744,-63.738336 -22.249749,-63.738307 -22.249253,-63.740591 -22.249240,-63.740647 -22.249905,-63.742169 -22.249866,-63.742290 -22.249181,-63.745982 -22.24926,-63.750408 -22.255468,-63.753785 -22.255476,-63.754069 -22.253915,-63.754637 -22.253888,-63.754697 -22.252670))"
"4685355","Albarellos","82","Santa Fe","82084","Rosario",0.33474023093176,-33.239809,-60.636838,"POLYGON((-60.642364 -33.238046,-60.640455 -33.237364,-60.639025 -33.236858,-60.638719 -33.236160,-60.638159 -33.236222,-60.637846 -33.236339,-60.636388 -33.235815,-60.635744 -33.237112,-60.63515 -33.238344,-60.634563 -33.239560,-60.633973 -33.240764,-60.633719 -33.241243,-60.633677 -33.241364,-60.633709 -33.241436,-60.633808 -33.241487,-60.634495 -33.241713,-60.634000 -33.242635,-60.632939 -33.243198,-60.633533 -33.243463,-60.633423 -33.243636,-60.634152 -33.243916,-60.633617 -33.245020,-60.634327 -33.245405,-60.634703 -33.245609,-60.636792 -33.241468,-60.637026 -33.241005,-60.637664 -33.240636,-60.639208 -33.239766,-60.640822 -33.238905,-60.642364 -33.238046))"
"3960790","Alcira","14","Córdoba","14098","Río Cuarto",2.8582438049565,-32.756575,-64.337057,"POLYGON((-64.346124 -32.761298,-64.346037 -32.760900,-64.345802 -32.760029,-64.345327 -32.758278,-64.344981 -32.756942,-64.344653 -32.755597,-64.344328 -32.754397,-64.344298 -32.754271,-64.343705 -32.752123,-64.344587 -32.751955,-64.343796 -32.749148,-64.343004 -32.749293,-64.341889 -32.749491,-64.341350 -32.749576,-64.342209 -32.743456,-64.336021 -32.744586,-64.336536 -32.746794,-64.336795 -32.747814,-64.337106 -32.749047,-64.335619 -32.749327,-64.334105 -32.749612,-64.332604 -32.749897,-64.331972 -32.750014,-64.331089 -32.750179,-64.329577 -32.750462,-64.328058 -32.750748,-64.328349 -32.751815,-64.328687 -32.753074,-64.329001 -32.754360,-64.329178 -32.754998,-64.329354 -32.755629,-64.329688 -32.756912,-64.329984 -32.758203,-64.326119 -32.758914,-64.326061 -32.759144,-64.326376 -32.760311,-64.329114 -32.759774,-64.329414 -32.759761,-64.330363 -32.759588,-64.330722 -32.760871,-64.331059 -32.762161,-64.331218 -32.762794,-64.331380 -32.763412,-64.331635 -32.764379,-64.331728 -32.764697,-64.332064 -32.765969,-64.332367 -32.767260,-64.332611 -32.768294,-64.334127 -32.768016,-64.337168 -32.767473,-64.338691 -32.767201,-64.338780 -32.767185,-64.338805 -32.767053,-64.339052 -32.767061,-64.339390 -32.767073,-64.341679 -32.766647,-64.341408 -32.765575,-64.341074 -32.764292,-64.340982 -32.763966,-64.340891 -32.763624,-64.340739 -32.763076,-64.340540 -32.762320,-64.341758 -32.762116,-64.343355 -32.761817,-64.344904 -32.761527,-64.346124 -32.761298))"
"4461225","Aldao","82","Santa Fe","82119","San Lorenzo",0.70399439817176,-32.704515,-60.813976,"MULTIPOLYGON(((-60.804324 -32.707412,-60.804112 -32.706509,-60.803885 -32.705588,-60.804026 -32.705563,-60.803971 -32.705338,-60.801725 -32.705706,-60.801778 -32.705931,-60.802000 -32.70687,-60.802212 -32.707764,-60.804324 -32.707412)),((-60.821441 -32.705805,-60.819981 -32.705132,-60.820771 -32.70462,-60.818712 -32.703505,-60.818217 -32.702935,-60.818052 -32.702740,-60.817687 -32.702307,-60.817580 -32.702181,-60.817512 -32.701871,-60.817361 -32.701189,-60.817131 -32.700149,-60.816896 -32.699165,-60.815621 -32.699950,-60.814675 -32.700532,-60.813841 -32.701045,-60.812927 -32.701608,-60.812563 -32.701147,-60.810533 -32.702388,-60.810365 -32.701752,-60.808956 -32.702005,-60.809316 -32.703543,-60.808781 -32.703619,-60.809256 -32.705794,-60.810040 -32.705693,-60.810495 -32.707371,-60.813522 -32.705506,-60.814068 -32.706167,-60.814211 -32.706314,-60.814122 -32.706441,-60.813500 -32.707234,-60.813551 -32.707283,-60.813773 -32.707495,-60.813394 -32.707991,-60.815542 -32.709168,-60.816116 -32.708403,-60.816875 -32.707941,-60.817525 -32.708008,-60.817944 -32.707663,-60.819198 -32.706326,-60.820082 -32.706806,-60.821441 -32.705805)))"
"5150603","Alejo Ledesma","14","Córdoba","14063","Marcos Juárez",2.7173588262709,-33.60636,-62.623722,"POLYGON((-62.634225 -33.611906,-62.630625 -33.596285,-62.622557 -33.597531,-62.623388 -33.600973,-62.615636 -33.602391,-62.616194 -33.604837,-62.610467 -33.605840,-62.611671 -33.610952,-62.616105 -33.610169,-62.617163 -33.614571,-62.634225 -33.611906))"
"3918975","Alicia","14","Córdoba","14140","San Justo",4.5234956089439,-31.939334,-62.466952,"POLYGON((-62.480042 -31.947058,-62.475504 -31.927914,-62.453860 -31.931609,-62.458398 -31.950752,-62.480042 -31.947058))"
